Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
187,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.4959893048128343,-0.08241978609625644,Under
138,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,1.26,0,0.7282343368592352,-0.08242473555736363,H edge
201,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4369189907038512,-0.08247011952191241,Under
197,Jan 16 At 22:00,Martin Necas,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.48275862068965514,-0.08275862068965523,Over
146,Jan 16 At 20:00,Alex Wennberg,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1930643547849283,-0.08294431477159048,Over
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.9,15.5,0.4825,-0.08325000000000005,V Spr Edge
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.9,3.5,0.4825,-0.08325000000000005,V Spr Edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,1.9,-2.5,0.4825,-0.08325000000000005,H Spr Edge
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,,233.5,0.4825,-0.08325000000000005,TTl ov edge
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,,215.5,0.4825,-0.08325000000000005,TTl ov edge
145,Jan 16 At 20:00,Jackson Blake,Goals,HKY - GOAL SCORERS,4.25,0.5,0.21561473914629697,-0.08363735862823785,Over
195,Jan 16 At 22:00,Cale Makar,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5386666666666666,-0.08426666666666671,Over
137,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL H2H,2.49,0,0.36769267477928896,-0.08444523979957042,H edge
247,Jan 16 At 22:30,Amen Thompson,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.65,7.5,0.5548216644649934,-0.08454425363276097,Over
136,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,1.42,0,0.644251116858688,-0.08516341406066308,H edge
179,Jan 16 At 20:00,Alex Debrincat,Total Shots,HKY - TTL SHOTS,2.25,3.5,0.40645161290322596,-0.08548387096774157,Over
149,Jan 16 At 23:30,Alex Laferriere,Goals,HKY - GOAL SCORERS,3.6,0.5,0.2540036488951956,-0.08558686397729576,Over
261,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,1.49,0,0.6135121708892202,-0.08586686537506194,H edge
220,Jan 16 At 23:00,DeMar DeRozan,points,BASKETBALL - NBA - TTL POINTS,1.9,20.5,0.48089767566123426,-0.08629441624365497,Over
245,Jan 16 At 20:30,Scottie Barnes,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.9,8.5,0.4808976756612342,-0.08629441624365508,Under
198,Jan 16 At 22:00,Nathan MacKinnon,Total Shots,HKY - TTL SHOTS,1.95,4.5,0.46819882415820413,-0.08701229289150192,Over
247,Jan 16 At 22:30,Amen Thompson,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.05,7.5,0.44517833553500663,-0.08738441215323645,Under
188,Jan 16 At 20:00,Tyler Toffoli,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.456089148315203,-0.08782170336959405,Over
192,Jan 16 At 21:00,Jordan Kyrou,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.456089148315203,-0.08782170336959405,Over
225,Jan 16 At 20:00,Tyrese Maxey,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,6.5,0.5210891617725574,-0.08809396689802462,Under
219,Jan 16 At 23:00,Alexandre Sarr,points,BASKETBALL - NBA - TTL POINTS,1.8,18.5,0.5061497326203208,-0.08893048128342251,Under
183,Jan 16 At 20:00,Patrick Kane,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4553666312433581,-0.08926673751328384,Over
189,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,1.55,2.5,0.5873180873180873,-0.0896569646569646,Under
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,1.82,-2.5,0.5,-0.08999999999999997,H Spr Edge
165,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,,221.5,0.5,-0.08999999999999997,TTl ov edge
146,Jan 16 At 20:00,Andrew Copp,Goals,HKY - GOAL SCORERS,4.25,0.5,0.21388738981831262,-0.09097859327217139,Over
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,-1.5,0.5192802056555269,-0.09125964010282794,H Spr Edge
190,Jan 16 At 21:00,Jake Guentzel,Total Shots,HKY - TTL SHOTS,1.55,2.5,0.5862516212710766,-0.09130998702983129,Under
138,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,3.34,0,0.2717656631407649,-0.0923026851098453,V Edge
172,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA H2H,1.3,0,0.6978760294755093,-0.0927611616818379,H edge
235,Jan 16 At 23:00,Russell Westbrook,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,7.5,0.464856230031949,-0.0935303514376995,Over
167,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,1.63,0,0.5558362809499747,-0.09398686205154128,H edge
210,Jan 16 At 20:00,Zion Williamson,points,BASKETBALL - NBA - TTL POINTS,1.9,24.5,0.4766604427847426,-0.09434515870898907,Over
258,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,1.78,0,0.5086387434554974,-0.09462303664921456,V Edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,0,0.4840465631471693,-0.09483292691479328,H edge
200,Jan 16 At 22:00,Steven Stamkos,Total Shots,HKY - TTL SHOTS,2.45,2.5,0.3692346048366991,-0.0953752181500871,Over
212,Jan 16 At 20:30,James Harden,points,BASKETBALL - NBA - TTL POINTS,1.8,25.5,0.5018216644649933,-0.09672100396301198,Over
181,Jan 16 At 20:00,Dylan Larkin,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.451510333863275,-0.09697933227345001,Under
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,3.3,0,0.27342565856172063,-0.09769532674632198,H edge
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,162.5,0.48250000000000004,-0.09772499999999984,TTl ov edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.48250000000000004,-0.09772499999999984,TTl ov edge
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.87,147.5,0.48250000000000004,-0.09772499999999984,TTl ov edge
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,-1.5,0.4825,-0.09772499999999995,V Spr Edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,-5.5,0.4825,-0.09772499999999995,H Spr Edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,226.5,0.4825,-0.09772499999999995,TTl ov edge
243,Jan 16 At 20:30,Nic Claxton,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.9,7.5,0.474680170575693,-0.0981076759061833,Under
206,Jan 16 At 20:00,Joel Embiid,points,BASKETBALL - NBA - TTL POINTS,1.9,25.5,0.4746801705756929,-0.09810767590618352,Under
228,Jan 16 At 20:30,James Harden,Assists,BASKETBALL - NBA - TTL ASSISTS,1.7,7.5,0.530242472688516,-0.09858779642952287,Under
262,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,1.4,0,0.6437665145327889,-0.09872687965409566,V Edge
259,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,1.4,0,0.6437665145327889,-0.09872687965409566,H edge
149,Jan 16 At 23:30,Kevin Fiala,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3400527957763379,-0.09886009119270456,Over
201,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5630810092961488,-0.09907038512616184,Over
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.8,0,0.5,-0.09999999999999998,H edge
248,Jan 16 At 22:30,Rudy Gobert,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.75,11.5,0.5141484249866524,-0.10024025627335842,Under
146,Jan 16 At 20:00,Tyler Toffoli,Goals,HKY - GOAL SCORERS,3.4,0.5,0.26403326403326405,-0.10228690228690229,Over
130,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,6,0.46272493573264784,-0.10231362467866323,TTl ov edge
223,Jan 16 At 20:00,Donovan Mitchell,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,6.5,0.5609691861996313,-0.10244930208058989,Under
199,Jan 16 At 22:00,Roman Josi,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5609691861996313,-0.10244930208058989,Under
135,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,2.28,0,0.3936430317848411,-0.10249388753056232,V Edge
134,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,1.93,0,0.46487776214810994,-0.1027859190541478,H edge
205,Jan 16 At 20:00,Donovan Mitchell,points,BASKETBALL - NBA - TTL POINTS,1.85,29.5,0.48488900775608457,-0.10295533565124348,Under
170,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,1.69,0,0.5306122448979592,-0.103265306122449,V Edge
139,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,2.17,0,0.41322725012431627,-0.10329686723023368,V Edge
250,Jan 16 At 23:00,DOMANTAS SABONIS,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,9.5,0.5272969374167776,-0.10359520639147801,Under
215,Jan 16 At 20:30,Scottie Barnes,points,BASKETBALL - NBA - TTL POINTS,1.8,19.5,0.49799411607381644,-0.10361059106713044,Over
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.98,0,0.4522415739794161,-0.10456168352075612,H edge
204,Jan 16 At 23:30,Kevin Fiala,Total Shots,HKY - TTL SHOTS,2.05,2.5,0.43654555028962605,-0.10508162190626669,Under
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,2.05,0,0.4364405371085671,-0.10529689892743743,H edge
168,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA H2H,2.32,0,0.38562408936376885,-0.10535211267605638,V Edge
175,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,5.0,Win 10+,0.17878637961437172,-0.10606810192814142,V 10+ edge
176,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,5.0,H 1-10,0.17878637961437172,-0.10606810192814142,H 10+edge
207,Jan 16 At 20:00,Pascal Siakam,points,BASKETBALL - NBA - TTL POINTS,1.9,25.5,0.47008916177255744,-0.1068305926321409,Under
260,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,1.2,0,0.7440654298823061,-0.10712148414123279,H edge
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.92,-5.5,0.46499999999999997,-0.10720000000000007,V Spr Edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.92,-8.5,0.46499999999999997,-0.10720000000000007,H Spr Edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.29,0,0.38973875244420275,-0.1074982569027757,H edge
194,Jan 16 At 21:00,Brandon Hagel,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4248366013071895,-0.10784313725490202,Under
211,Jan 16 At 20:30,Brandon Ingram,points,BASKETBALL - NBA - TTL POINTS,1.9,24.5,0.4693395572152575,-0.10825484129101082,Over
203,Jan 16 At 23:30,Cutter Gauthier,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5241784664707454,-0.1088966069997328,Over
147,Jan 16 At 21:00,Darren Raddysh,Goals,HKY - GOAL SCORERS,5.5,0.5,0.16192974785016762,-0.10938638682407809,Over
149,Jan 16 At 23:30,Andrei Kuzmenko,Goals,HKY - GOAL SCORERS,3.8,0.5,0.2343120322394934,-0.10961427748992514,Over
179,Jan 16 At 20:00,Alex Debrincat,Total Shots,HKY - TTL SHOTS,1.5,3.5,0.593548387096774,-0.10967741935483888,Under
209,Jan 16 At 20:00,Tyrese Maxey,points,BASKETBALL - NBA - TTL POINTS,1.85,26.5,0.4808976756612343,-0.11033930002671644,Under
190,Jan 16 At 21:00,Jake Guentzel,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.41374837872892345,-0.11044098573281458,Over
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.95,0,0.3015317875469662,-0.11048122673644967,H edge
230,Jan 16 At 20:30,Tre Jones,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,6.5,0.4553666312433581,-0.1120350690754518,Over
233,Jan 16 At 22:30,Julius Randle,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,5.5,0.4553666312433581,-0.1120350690754518,Over
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,4.19,0,0.21185539858339664,-0.11232587993556797,H edge
149,Jan 16 At 23:30,Mason McTavish,Goals,HKY - GOAL SCORERS,3.6,0.5,0.24652087475149104,-0.11252485089463227,Over
189,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.4126819126819127,-0.11273388773388782,Over
155,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,3.85,0,0.23007485739540234,-0.11421179902770096,Tie Edge
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,2.65,0,0.33374857200493424,-0.11556628418692427,Tie Edge
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,-1.5,0.40751804829474736,-0.11568583520039821,V Spr Edge
193,Jan 16 At 21:00,Nikita Kucherov,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4208192016697103,-0.11627967649360826,Under
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.9,-4.5,0.46499999999999997,-0.11650000000000005,H Spr Edge
200,Jan 16 At 22:00,Steven Stamkos,Total Shots,HKY - TTL SHOTS,1.4,2.5,0.6307653951633009,-0.11692844677137881,Under
150,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,3.8,0,0.23225758921128037,-0.11742116099713462,Tie Edge
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,4.05,0,0.21773942603999719,-0.11815532453801147,Tie Edge
244,Jan 16 At 20:30,Nikola Vucevic,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,10.5,0.4515103338632751,-0.11955484896661361,Over
134,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,3.95,0,0.2226634141129965,-0.12047951425366377,Tie Edge
166,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.56,0,0.5635594628914329,-0.12084723788936469,H edge
218,Jan 16 At 22:30,Kevin Durant,points,BASKETBALL - NBA - TTL POINTS,1.85,25.5,0.47516123865456494,-0.12095170848905479,Under
159,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,2.15,0,0.4086763578877257,-0.1213458305413897,V Edge
130,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,4.0,0,0.21958944831140714,-0.12164220675437143,Tie Edge
142,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,8.05,0,0.1088697130199986,-0.12359881018901109,H win OT EDGE
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.87,0,0.46811862798601256,-0.12461816566615647,V Edge
184,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.95,2.5,0.4482758620689655,-0.12586206896551722,Over
156,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,2.25,0,0.3883029721955896,-0.12631831255992332,H edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.6,0,0.3360081298057237,-0.12637886250511832,Tie Edge
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,2.6,0,0.3360081298057237,-0.12637886250511832,Tie Edge
151,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,1.85,0,0.4721571058288002,-0.1265093542167196,V Edge
147,Jan 16 At 21:00,Nikita Kucherov,Goals,HKY - GOAL SCORERS,2.1,0.5,0.4159245678365637,-0.12655840754321623,Over
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,2.24,0,0.38973875244420275,-0.1269851945249858,V Edge
242,Jan 16 At 20:30,Ivica Zubac,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,10.5,0.43571679066876334,-0.12856641866247331,Over
156,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,2.3,0,0.37871524448705657,-0.12895493767976995,V Edge
157,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,3.0,0,0.2902547810074724,-0.12923565697758288,H edge
130,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,1.8,0,0.4835201449373447,-0.1296637391127795,H edge
153,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,1.75,0,0.4966235653938164,-0.13090876056082124,H edge
159,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,2.4,0,0.36201645875881217,-0.13116049897885085,H edge
151,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,2.8,0,0.3099328569680266,-0.13218800048952561,H edge
232,Jan 16 At 22:30,Amen Thompson,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,4.5,0.41316673601118237,-0.13234985437651703,Under
130,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,2.92,0,0.2968904067512481,-0.13308001228635558,V Edge
217,Jan 16 At 22:30,Julius Randle,points,BASKETBALL - NBA - TTL POINTS,1.9,24.5,0.45608914831520303,-0.13343061820111424,Over
237,Jan 16 At 20:00,Evan Mobley,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.9,9.5,0.456089148315203,-0.13343061820111435,Over
131,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,4.1,0,0.21127423368437565,-0.13377564189405988,Tie Edge
134,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,2.77,0,0.31245882373889355,-0.13448905824326485,V Edge
152,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,4.15,0,0.20834441486215208,-0.13537067832206884,Tie Edge
160,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,3.75,0,0.23039174914746746,-0.13603094069699706,Tie Edge
160,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,2.6,0,0.33186392747234467,-0.13715378857190386,V Edge
156,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,3.7,0,0.2329817833173538,-0.13796740172579092,Tie Edge
238,Jan 16 At 20:00,Jarrett Allen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.46570972886762363,-0.13843700159489625,Under
268,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,2.5,Win 10+,0.3445782583896757,-0.13855435402581073,V 10+ edge
153,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,3.85,0,0.22372285982497048,-0.1386669896738636,Tie Edge
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,8.15,0,-0.13905749773616916,-0.13905749773616916,V win ot edge
229,Jan 16 At 20:30,Scottie Barnes,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,5.5,0.4099023081805546,-0.13920515282083523,Over
222,Jan 16 At 20:00,Andrew Nembhard,Assists,BASKETBALL - NBA - TTL ASSISTS,1.7,7.5,0.5061497326203209,-0.13954545454545442,Under
157,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,3.85,0,0.22316425985002736,-0.1408175995773947,Tie Edge
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,2.65,0,0.3241311335829845,-0.14105249600509107,Tie Edge
155,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,1.8,0,0.4766348291836216,-0.1420573074694811,H edge
249,Jan 16 At 23:00,Alexandre Sarr,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.75,7.5,0.48984500267236764,-0.1427712453233566,Under
226,Jan 16 At 20:30,Egor Demin,Assists,BASKETBALL - NBA - TTL ASSISTS,1.85,4.5,0.4629088008508375,-0.14361871842595053,Over
150,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,2.8,0,0.30556147949391044,-0.14442785741705078,V Edge
150,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,1.85,0,0.4621809312948092,-0.14496527710460294,H edge
148,Jan 16 At 22:00,Luke Evangelista,Goals,HKY - GOAL SCORERS,4.5,0.5,0.189990121830754,-0.14504445176160696,Over
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,1.68,0,0.5088349153982822,-0.14515734213088594,V Edge
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,2.75,0,0.31057034522328786,-0.14593155063595842,Tie Edge
149,Jan 16 At 23:30,Adrian Kempe,Goals,HKY - GOAL SCORERS,2.5,0.5,0.3414634146341463,-0.14634146341463428,Over
160,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,1.95,0,0.4377443233801879,-0.1463985694086336,H edge
231,Jan 16 At 22:30,Alperen Sengun,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,5.5,0.533049040511727,-0.14712153518123683,Over
157,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,1.75,0,0.48658095914250027,-0.1484833215006245,V Edge
131,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,1.63,0,0.5218219024734579,-0.14943029896826365,H edge
155,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,2.9,0,0.2932903134209761,-0.1494580910791693,V Edge
267,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,5.7,Win 10+,0.14916995033098135,-0.14973128311340633,V 10+ edge
239,Jan 16 At 20:00,Joel Embiid,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,8.5,0.5,-0.15000000000000002,Under
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,1.4,0,0.6070096155636806,-0.15018653821084715,H edge
159,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,3.7,0,0.22930718335346212,-0.15156342159219016,Tie Edge
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,2.65,0,0.3200259734305908,-0.15193117040893445,Tie Edge
165,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,2.65,0,0.3200259734305908,-0.15193117040893445,Tie Edge
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,2.09,0,0.4051651283022042,-0.15320488184839332,H edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.82,142.5,0.46499999999999997,-0.15370000000000006,TTl un Edge
149,Jan 16 At 23:30,Beckett Sennecke,Goals,HKY - GOAL SCORERS,3.2,0.5,0.26403326403326405,-0.15509355509355505,Over
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,3.23,0,0.26108629969286157,-0.15669125199205713,V Edge
173,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,5.0,Win 10+,0.16852760746683781,-0.15736196266581093,V 10+ edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,4.19,0,0.20045419326044966,-0.16009693023871585,V Edge
146,Jan 16 At 20:00,Lucas Raymond,Goals,HKY - GOAL SCORERS,2.9,0.5,0.2894852617685878,-0.16049274087109544,Over
153,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,3.0,0,0.27965357478121305,-0.16103927565636078,V Edge
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,4.2,0,0.19953691345992688,-0.161944963468307,V Edge
143,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,8.65,0,-0.16331373802710236,-0.16331373802710236,V win ot edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,2.65,0,0.315499243592381,-0.16392700448019037,Tie Edge
146,Jan 16 At 20:00,Dylan Larkin,Goals,HKY - GOAL SCORERS,2.3,0.5,0.36338865494178846,-0.1642060936338866,Over
191,Jan 16 At 21:00,Jimmy Snuggerud,Total Shots,HKY - TTL SHOTS,2.35,1.5,0.355638166047088,-0.16425030978934319,Under
166,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,2.9,0,0.28727058677758577,-0.1669152983450013,Tie Edge
240,Jan 16 At 20:00,Pascal Siakam,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.65,7.5,0.5040106951871658,-0.16838235294117654,Under
164,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,3.03,0,0.27425311775007355,-0.16901305321727722,H edge
216,Jan 16 At 22:30,Amen Thompson,points,BASKETBALL - NBA - TTL POINTS,1.8,19.5,0.46082337317397076,-0.17051792828685264,Over
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.55,0,-0.1710498326244384,-0.1710498326244384,V win ot edge
151,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,3.8,0,0.21791003720317315,-0.1719418586279421,Tie Edge
146,Jan 16 At 20:00,Emmitt Finnie,Goals,HKY - GOAL SCORERS,4.25,0.5,0.194765978862607,-0.17224458983392033,Over
148,Jan 16 At 22:00,Steven Stamkos,Goals,HKY - GOAL SCORERS,3.2,0.5,0.2586490939044481,-0.17232289950576596,Over
177,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,6.3,Win 10+,0.1313568810427307,-0.17245164943079672,V 10+ edge
234,Jan 16 At 23:00,Kyshawn George,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,4.5,0.47270306258322237,-0.17276964047936083,Under
145,Jan 16 At 20:00,Nikolaj Ehlers,Goals,HKY - GOAL SCORERS,3.1,0.5,0.26624737945492666,-0.1746331236897274,Over
149,Jan 16 At 23:30,Cutter Gauthier,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2661509512858039,-0.17493205101400788,Over
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,4.25,0,0.1934534709763925,-0.17782274835033185,Tie Edge
148,Jan 16 At 22:00,Filip Forsberg,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2651690111274407,-0.17797606550493383,Over
145,Jan 16 At 20:00,Evan Rodrigues,Goals,HKY - GOAL SCORERS,4.5,0.5,0.1826309067688378,-0.17816091954022983,Over
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,2.5,0,0.3277969651121817,-0.18050758721954574,Tie Edge
152,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,3.7,0,0.22095606225090222,-0.18246256967166175,V Edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.45,0,0.5635594628914329,-0.1828387788074224,H edge
241,Jan 16 At 20:30,Collin Murray-Boyles,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,8.5,0.4085113649507859,-0.18297727009842824,Over
