Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
199.0,Jan 16 At 22:00,Roman Josi,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5609691861996313,-0.10244930208058989,Under
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,1.93,0,0.46487776214810994,-0.1027859190541478,H edge
139.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,2.17,0,0.41322725012431627,-0.10329686723023368,V Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.98,0,0.4522415739794161,-0.10456168352075612,H edge
204.0,Jan 16 At 23:30,Kevin Fiala,Total Shots,HKY - TTL SHOTS,2.05,2.5,0.43654555028962605,-0.10508162190626669,Under
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,-1.5,0.37560503388189737,-0.10606001936108433,H Spr Edge
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,5.0,Win 10+,0.17878637961437172,-0.10606810192814142,V 10+ edge
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,5.0,H 1-10,0.17878637961437172,-0.10606810192814142,H 10+edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.29,0,0.38973875244420275,-0.1074982569027757,H edge
194.0,Jan 16 At 21:00,Brandon Hagel,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4248366013071895,-0.10784313725490202,Under
170.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,1.67,0,0.5337078651685393,-0.10870786516853936,V Edge
203.0,Jan 16 At 23:30,Cutter Gauthier,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5241784664707454,-0.1088966069997328,Over
147.0,Jan 16 At 21:00,Darren Raddysh,Goals,HKY - GOAL SCORERS,5.5,0.5,0.16192974785016762,-0.10938638682407809,Over
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,3.1,0,0.28727058677758577,-0.1094611809894841,Tie Edge
149.0,Jan 16 At 23:30,Andrei Kuzmenko,Goals,HKY - GOAL SCORERS,3.8,0.5,0.2343120322394934,-0.10961427748992514,Over
179.0,Jan 16 At 20:00,Alex Debrincat,Total Shots,HKY - TTL SHOTS,1.5,3.5,0.593548387096774,-0.10967741935483888,Under
190.0,Jan 16 At 21:00,Jake Guentzel,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.41374837872892345,-0.11044098573281458,Over
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,3.95,0,0.2249467216468436,-0.1114604494949678,Tie Edge
149.0,Jan 16 At 23:30,Mason McTavish,Goals,HKY - GOAL SCORERS,3.6,0.5,0.24652087475149104,-0.11252485089463227,Over
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,2.19,0,0.4051651283022042,-0.11268836901817281,H edge
189.0,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.4126819126819127,-0.11273388773388782,Over
138.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,3.27,0,0.2709179528838343,-0.11409829406986183,V Edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,3.85,0,0.23007485739540234,-0.11421179902770096,Tie Edge
193.0,Jan 16 At 21:00,Nikita Kucherov,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4208192016697103,-0.11627967649360826,Under
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.9,-3.5,0.46499999999999997,-0.11650000000000005,H Spr Edge
200.0,Jan 16 At 22:00,Steven Stamkos,Total Shots,HKY - TTL SHOTS,1.4,2.5,0.6307653951633009,-0.11692844677137881,Under
191.0,Jan 16 At 21:00,Jimmy Snuggerud,Total Shots,HKY - TTL SHOTS,2.35,1.5,0.37562688064192584,-0.1172768304914742,Under
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,3.8,0,0.23225758921128037,-0.11742116099713462,Tie Edge
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,6.3,Win 10+,0.14007109008876906,-0.11755213244075502,V 10+ edge
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,3.95,0,0.2226634141129965,-0.12047951425366377,Tie Edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.56,0,0.5635594628914329,-0.12084723788936469,H edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,2.15,0,0.4086763578877257,-0.1213458305413897,V Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.82,142.5,0.48250000000000004,-0.1218499999999999,TTl un Edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,143.5,0.4825,-0.12185000000000001,TTl ov edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,5.2,Win 10+,0.16852760746683781,-0.12365644117244334,V 10+ edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.75,0,0.5,-0.125,H edge
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,2.25,0,0.3883029721955896,-0.12631831255992332,H edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.6,0,0.3360081298057237,-0.12637886250511832,Tie Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,2.6,0,0.3360081298057237,-0.12637886250511832,Tie Edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,1.85,0,0.4721571058288002,-0.1265093542167196,V Edge
147.0,Jan 16 At 21:00,Nikita Kucherov,Goals,HKY - GOAL SCORERS,2.1,0.5,0.4159245678365637,-0.12655840754321623,Over
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,2.87,0,0.3040014800530827,-0.12751575224765266,V Edge
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,2.3,0,0.37871524448705657,-0.12895493767976995,V Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,3.0,0,0.2902547810074724,-0.12923565697758288,H edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,2.8,0,0.31057034522328786,-0.1304030333747941,Tie Edge
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,1.75,0,0.4966235653938164,-0.13090876056082124,H edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,2.4,0,0.36201645875881217,-0.13116049897885085,H edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,2.65,0,0.3277969651121817,-0.13133804245271852,Tie Edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,2.8,0,0.3099328569680266,-0.13218800048952561,H edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,2.6,0,0.33374857200493424,-0.1322537127871709,Tie Edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,4.1,0,0.21147857904262035,-0.1329378259252566,Tie Edge
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,2.77,0,0.31245882373889355,-0.13448905824326485,V Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,5.8,0,0.14916995033098135,-0.13481428808030815,V Edge
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,4.15,0,0.20834441486215208,-0.13537067832206884,Tie Edge
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,3.75,0,0.23039174914746746,-0.13603094069699706,Tie Edge
184.0,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.95,2.5,0.44268357105124145,-0.13676703645007915,Over
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,2.6,0,0.33186392747234467,-0.13715378857190386,V Edge
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,3.7,0,0.2329817833173538,-0.13796740172579092,Tie Edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,1.83,0,0.4710517983000737,-0.13797520911086503,H edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,8.15,0,-0.13822479040132263,-0.13822479040132263,V win ot edge
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,3.85,0,0.22372285982497048,-0.1386669896738636,Tie Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,3.85,0,0.22316425985002736,-0.1408175995773947,Tie Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,2.65,0,0.3241311335829845,-0.14105249600509107,Tie Edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,1.8,0,0.4766348291836216,-0.1420573074694811,H edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,1.63,0,0.5249054637020358,-0.14440409416568167,H edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,2.8,0,0.30556147949391044,-0.14442785741705078,V Edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,1.85,0,0.4621809312948092,-0.14496527710460294,H edge
148.0,Jan 16 At 22:00,Luke Evangelista,Goals,HKY - GOAL SCORERS,4.5,0.5,0.189990121830754,-0.14504445176160696,Over
149.0,Jan 16 At 23:30,Adrian Kempe,Goals,HKY - GOAL SCORERS,2.5,0.5,0.3414634146341463,-0.14634146341463428,Over
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,1.95,0,0.4377443233801879,-0.1463985694086336,H edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,2.19,0,0.38973875244420275,-0.146472132147196,V Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,4.5,0,0.18942965477671214,-0.14756655350479542,V Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,1.75,0,0.48658095914250027,-0.1484833215006245,V Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,1.4,0,0.6079419607094437,-0.14888125500677885,H edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,2.9,0,0.2932903134209761,-0.1494580910791693,V Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,,216.5,0.4475,-0.14975000000000005,TTl ov edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,3.7,0,0.22930718335346212,-0.15156342159219016,Tie Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.5,0,0.5635594628914329,-0.15466080566285068,H edge
149.0,Jan 16 At 23:30,Beckett Sennecke,Goals,HKY - GOAL SCORERS,3.2,0.5,0.26403326403326405,-0.15509355509355505,Over
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,3.08,0,0.27425311775007355,-0.1553003973297734,H edge
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,5.0,Win 10+,0.16852760746683781,-0.15736196266581093,V 10+ edge
146.0,Jan 16 At 20:00,Lucas Raymond,Goals,HKY - GOAL SCORERS,2.9,0.5,0.2894852617685878,-0.16049274087109544,Over
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,3.0,0,0.27965357478121305,-0.16103927565636078,V Edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.45,0,-0.16207346186550742,-0.16207346186550742,V win ot edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,4.2,0,0.1994610416164108,-0.16226362521107462,V Edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,3.05,0,0.27425311775007355,-0.16352799086227576,H edge
146.0,Jan 16 At 20:00,Dylan Larkin,Goals,HKY - GOAL SCORERS,2.3,0.5,0.36338865494178846,-0.1642060936338866,Over
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,2.9,0,0.28727058677758577,-0.1669152983450013,Tie Edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,8.65,0,-0.1670179850593202,-0.1670179850593202,V win ot edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,3.8,0,0.21791003720317315,-0.1719418586279421,Tie Edge
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,5.55,Win 10+,0.14916995033098135,-0.17210677566305355,V 10+ edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,4.13,0,0.20045419326044966,-0.17212418183434286,V Edge
146.0,Jan 16 At 20:00,Emmitt Finnie,Goals,HKY - GOAL SCORERS,4.25,0.5,0.194765978862607,-0.17224458983392033,Over
148.0,Jan 16 At 22:00,Steven Stamkos,Goals,HKY - GOAL SCORERS,3.2,0.5,0.2586490939044481,-0.17232289950576596,Over
145.0,Jan 16 At 20:00,Nikolaj Ehlers,Goals,HKY - GOAL SCORERS,3.1,0.5,0.26624737945492666,-0.1746331236897274,Over
149.0,Jan 16 At 23:30,Cutter Gauthier,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2661509512858039,-0.17493205101400788,Over
148.0,Jan 16 At 22:00,Filip Forsberg,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2651690111274407,-0.17797606550493383,Over
145.0,Jan 16 At 20:00,Evan Rodrigues,Goals,HKY - GOAL SCORERS,4.5,0.5,0.1826309067688378,-0.17816091954022983,Over
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,2.6,0,0.315499243592381,-0.1797019666598093,Tie Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,4.25,0,0.19259699767414548,-0.1814627598848817,Tie Edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,2.45,0,0.33374857200493424,-0.18231599858791103,Tie Edge
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,3.7,0,0.22095606225090222,-0.18246256967166175,V Edge
145.0,Jan 16 At 20:00,Jordan Staal,Goals,HKY - GOAL SCORERS,4.25,0.5,0.19120079391333114,-0.1873966258683426,Over
148.0,Jan 16 At 22:00,Victor Olofsson,Goals,HKY - GOAL SCORERS,4.25,0.5,0.1907514450867052,-0.1893063583815029,Over
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.25,0,-0.19284512384038743,-0.19284512384038743,V win ot edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.4,0,0.3360081298057237,-0.1935804884662632,Tie Edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,3.08,0,0.26108629969286157,-0.19585419694598638,V Edge
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,9.25,Win 10+,0.08691496194708503,-0.1960366019894635,V 10+ edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.93,0,0.27425311775007355,-0.1964383649922845,V Edge
148.0,Jan 16 At 22:00,Michael Bunting,Goals,HKY - GOAL SCORERS,4.75,0.5,0.16893321245089152,-0.19756724085826527,Over
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,1.4,0,0.5706995228869457,-0.2010206679582761,H edge
149.0,Jan 16 At 23:30,Alex Killorn,Goals,HKY - GOAL SCORERS,4.75,0.5,0.16816277678037106,-0.20122681029323752,Over
147.0,Jan 16 At 21:00,Anthony Cirelli,Goals,HKY - GOAL SCORERS,3.5,0.5,0.22641509433962262,-0.20754716981132082,Over
147.0,Jan 16 At 21:00,Pavel Buchnevich,Goals,HKY - GOAL SCORERS,4.0,0.5,0.194765978862607,-0.22093608454957203,Over
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,6.3,Win 10+,0.12302440305134343,-0.22494626077653634,V 10+ edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,3.28,0,0.23576249777925118,-0.22669900728405623,V Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,3.43,0,0.22362729243759938,-0.23295838693903415,V Edge
145.0,Jan 16 At 20:00,Eetu Luostarinen,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1614771904417089,-0.2329833454018827,Over
145.0,Jan 16 At 20:00,Taylor Hall,Goals,HKY - GOAL SCORERS,3.75,0.5,0.20269802836388792,-0.2398823936354203,Over
146.0,Jan 16 At 20:00,Patrick Kane,Goals,HKY - GOAL SCORERS,2.9,0.5,0.26040379068809233,-0.24482900700453225,Over
148.0,Jan 16 At 22:00,Ryan O'Reilly,Goals,HKY - GOAL SCORERS,3.5,0.5,0.2144144144144144,-0.24954954954954967,Over
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,6.55,0,0.11247336082342183,-0.2632994866065871,H win OT EDGE
147.0,Jan 16 At 21:00,Brayden Schenn,Goals,HKY - GOAL SCORERS,4.0,0.5,0.18150031786395424,-0.27399872854418306,Over
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,6.3,Win 10+,0.11506967022170822,-0.2750610776032383,V 10+ edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,6.85,0,0.1057392895213101,-0.27568586677902585,H win OT EDGE
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,6.5,0,0.11133170705649828,-0.2763439041327612,H win OT EDGE
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,1.85,0,0.39078751857355126,-0.2770430906389302,H 3+ edge
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,3.2,V 1-10,0.21935247669323965,-0.2980720745816331,V 1-10 EDGE
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,4.7,0,0.14916995033098135,-0.2989012334443877,V Edge
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,4.0,V 1-10,0.17417133774577653,-0.30331464901689387,V 1-10 EDGE
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,2.85,V 1-10,0.2419539109465253,-0.31043135380240283,V 1-10 EDGE
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,2.85,H 10+,0.2419539109465253,-0.31043135380240283,H 1-10 edge
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,2.5,H 10+,0.27581974404240583,-0.31045063989398547,H 1-10 edge
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.45,H 10+,0.2802926938952036,-0.31328289995675107,H 1-10 edge
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,2.45,H 10+,0.2792211751815732,-0.31590812080514563,H 1-10 edge
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,2.5,V 1-10,0.27350530827051034,-0.31623672932372415,V 1-10 EDGE
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,2.5,H 10+,0.27350530827051034,-0.31623672932372415,H 1-10 edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,7.1,0,0.09629849883707281,-0.3162806582567831,H win OT EDGE
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,7.8,Win 10+,0.08691496194708503,-0.3220632968127367,V 10+ edge
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,3.0,V 1-10,0.2253142149456986,-0.32405735516290424,V 1-10 EDGE
149.0,Jan 16 At 23:30,Chris Kreider,Goals,HKY - GOAL SCORERS,3.1,0.5,0.21786690975387418,-0.32461257976298996,Over
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,2.85,V 1-10,0.23663752083536638,-0.3255830656192058,V 1-10 EDGE
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,3.85,V 1-10,0.17417133774577653,-0.32944034967876035,V 1-10 EDGE
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,2.1,0,0.31577762772901197,-0.3368669817690748,H 3+ edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,2.8,V 1-10,0.23663752083536638,-0.3374149416609742,V 1-10 EDGE
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,3.2,V 1-10,0.2069441506092502,-0.3377787180503993,V 1-10 EDGE
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,2.55,0,2.55,-0.34172165566886636,H 3+ edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,2.4,V 1-10,0.27350530827051034,-0.34358726015077523,V 1-10 EDGE
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,2.45,0,2.45,-0.35154377412147064,H 3+ edge
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,2.35,H 10+,0.27581974404240583,-0.3518236015003463,H 1-10 edge
268.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA WINNING MARGIN,2.3,V 1-10,0.28093757633364436,-0.35384357443261805,V 1-10 EDGE
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,3.2,V 1-10,0.2005440262945144,-0.3582591158575539,V 1-10 EDGE
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,8.6,0,0.07446142524319449,-0.3596317429085274,Vis By 2 edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,8.2,0,0.07730976932155928,-0.36605989156321395,Vis By 2 edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,8.1,0,0.07755103247307937,-0.37183663696805713,vis 1 reg edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.2,0,0.08674662505372191,-0.37542429961320223,vis 1 reg edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.4,0,0.08359551633833504,-0.38139317909632076,vis 1 reg edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,4.6,0,0.13079521523939835,-0.39834200989876767,H by 2 edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.3,0,0.11219529706171238,-0.40536492557292436,H by 2 edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,4.85,0,0.12037913586137994,-0.4161611910723073,H by 2 edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,5.2,0,0.11092902331923232,-0.4231690787399919,H by 2 edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,8.85,0,0.06259297749803838,-0.44605214914236035,vis 1 reg edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.8,0,-0.451702250389316,-0.451702250389316,H win 1 Reg edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,5.7,0,-0.4559534428163948,-0.4559534428163948,H win 1 Reg edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,6.15,0,-0.46889075458656115,-0.46889075458656115,H win 1 Reg edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,5.9,0,-0.4763826693413008,-0.4763826693413008,H win 1 Reg edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.03288411865916385,-1.0,V Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.8314723925331622,-1.0,H edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.13564348880767396,-1.0,Tie Edge
135.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
136.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
138.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
139.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,2.6,H 10+,0.0,-1.0,H 1-10 edge
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,2.3,H 10+,0.0,-1.0,H 1-10 edge
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,4.45,H 1-10,0.0,-1.0,H 10+edge
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,2.5,H 1-10,0.0,-1.0,H 10+edge
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,2.05,H 1-10,0.0,-1.0,H 10+edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,3.1,H 1-10,0.0,-1.0,H 10+edge
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,2.5,H 1-10,0.0,-1.0,H 10+edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.9,0,0.0,-1.0,Over
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,0,0.0,-1.0,Over
