Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
202.0,Jan 16 At 23:30,Chris Kreider,Total Shots,HKY - TTL SHOTS,1.8,1.5,0.5101549973276324,-0.08172100481026168,Over
180.0,Jan 16 At 20:00,Andrei Svechnikov,Total Shots,HKY - TTL SHOTS,1.8,2.5,0.5101549973276323,-0.0817210048102619,Under
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,0.0,6,0.4832041343669251,-0.08191214470284236,TTl un Edge
145.0,Jan 16 At 20:00,Carter Verhaeghe,Goals,HKY - GOAL SCORERS,3.25,0.5,0.2824626056796011,-0.08199653154129649,Over
169.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA H2H,1.72,0,0.5337078651685393,-0.08202247191011247,H edge
187.0,Jan 16 At 20:00,Seth Jarvis,Total Shots,HKY - TTL SHOTS,1.85,2.5,0.4959893048128343,-0.08241978609625644,Under
138.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,1.26,0,0.7282343368592352,-0.08242473555736363,H edge
201.0,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4369189907038512,-0.08247011952191241,Under
197.0,Jan 16 At 22:00,Martin Necas,Total Shots,HKY - TTL SHOTS,1.9,2.5,0.4827586206896551,-0.08275862068965523,Over
245.0,Jan 16 At 20:30,Scottie Barnes,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.9,8.5,0.4827586206896551,-0.08275862068965523,Under
146.0,Jan 16 At 20:00,Alex Wennberg,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1930643547849283,-0.08294431477159048,Over
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,1.9,1.5,0.4825,-0.08325000000000005,V Spr Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.9,-4.5,0.4825,-0.08325000000000005,H Spr Edge
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.9,147.5,0.4825,-0.08325000000000005,TTl ov edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,,215.5,0.4825,-0.08325000000000005,TTl ov edge
145.0,Jan 16 At 20:00,Jackson Blake,Goals,HKY - GOAL SCORERS,4.25,0.5,0.215614739146297,-0.08363735862823785,Over
167.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,1.64,0,0.5586450960566228,-0.08382204246713865,H edge
171.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA H2H,1.49,0,0.614823815309842,-0.08391251518833542,H edge
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,0.0,1.5,0.6449326718639263,-0.08419560595322462,V Spr Edge
195.0,Jan 16 At 22:00,Cale Makar,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.5386666666666666,-0.08426666666666671,Over
137.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL H2H,2.49,0,0.367692674779289,-0.08444523979957042,H edge
168.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA H2H,1.54,0,0.5939123979213066,-0.0853749072011879,H edge
139.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,2.09,0,0.4375788146279949,-0.08546027742749074,V Edge
179.0,Jan 16 At 20:00,Alex Debrincat,Total Shots,HKY - TTL SHOTS,2.25,3.5,0.406451612903226,-0.08548387096774157,Over
149.0,Jan 16 At 23:30,Alex Laferriere,Goals,HKY - GOAL SCORERS,3.6,0.5,0.2540036488951956,-0.08558686397729576,Over
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,6,0.4711042311661506,-0.0860577915376678,TTl un Edge
243.0,Jan 16 At 20:30,Nic Claxton,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.9,7.5,0.4808976756612342,-0.08629441624365508,Under
250.0,Jan 16 At 23:00,DOMANTAS SABONIS,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,9.5,0.5370911991491625,-0.08694496144642383,Under
198.0,Jan 16 At 22:00,Nathan MacKinnon,Total Shots,HKY - TTL SHOTS,1.95,4.5,0.4681988241582041,-0.08701229289150192,Over
188.0,Jan 16 At 20:00,Tyler Toffoli,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.456089148315203,-0.08782170336959405,Over
192.0,Jan 16 At 21:00,Jordan Kyrou,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.456089148315203,-0.08782170336959405,Over
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,3.2,0,0.2850407410897625,-0.08786962851275992,V Edge
183.0,Jan 16 At 20:00,Patrick Kane,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4553666312433581,-0.08926673751328384,Over
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,1.82,-2.5,0.5,-0.08999999999999997,H Spr Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.82,-4.5,0.5,-0.08999999999999997,H Spr Edge
210.0,Jan 16 At 20:00,Zion Williamson,points,BASKETBALL - NBA - TTL POINTS,1.9,24.5,0.4789108382274425,-0.09006940736785929,Over
220.0,Jan 16 At 23:00,DeMar DeRozan,points,BASKETBALL - NBA - TTL POINTS,1.9,20.5,0.478468899521531,-0.09090909090909105,Over
146.0,Jan 16 At 20:00,Andrew Copp,Goals,HKY - GOAL SCORERS,4.25,0.5,0.2138873898183126,-0.09097859327217139,Over
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,-1.5,0.5192802056555269,-0.09125964010282794,H Spr Edge
190.0,Jan 16 At 21:00,Jake Guentzel,Total Shots,HKY - TTL SHOTS,1.55,2.5,0.5862516212710766,-0.09130998702983129,Under
225.0,Jan 16 At 20:00,Tyrese Maxey,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,6.5,0.5191023243387657,-0.09157093240716008,Under
138.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,3.34,0,0.2717656631407649,-0.0923026851098453,V Edge
212.0,Jan 16 At 20:30,James Harden,points,BASKETBALL - NBA - TTL POINTS,1.8,25.5,0.5037282321899735,-0.09328918205804759,Over
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,6,0.4669070306464075,-0.09420036054596947,TTl ov edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,0,0.4840465631471693,-0.09483292691479328,H edge
200.0,Jan 16 At 22:00,Steven Stamkos,Total Shots,HKY - TTL SHOTS,2.45,2.5,0.3692346048366991,-0.0953752181500871,Over
181.0,Jan 16 At 20:00,Dylan Larkin,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.451510333863275,-0.09697933227345001,Under
262.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,1.4,0,0.6447775398524863,-0.09731144420651927,V Edge
235.0,Jan 16 At 23:00,Russell Westbrook,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,7.5,0.4629088008508375,-0.09732783834086689,Over
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,3.3,0,0.2734256585617206,-0.09769532674632198,H edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,-5.5,0.4825,-0.09772499999999995,H Spr Edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.4825,-0.09772499999999995,TTl ov edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,,233.5,0.4825,-0.09772499999999995,TTl ov edge
170.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,1.69,0,0.5337078651685393,-0.09803370786516863,V Edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,-1.5,0.388454011741683,-0.09878669275929552,H Spr Edge
149.0,Jan 16 At 23:30,Kevin Fiala,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3400527957763379,-0.09886009119270456,Over
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,1.4,0,0.6436233611442194,-0.098927294398093,H edge
201.0,Jan 16 At 23:30,Adrian Kempe,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5630810092961488,-0.09907038512616184,Over
247.0,Jan 16 At 22:30,Amen Thompson,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.05,7.5,0.4390308138003688,-0.09998683170924405,Under
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.8,0,0.5,-0.09999999999999998,H edge
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.8,-4.5,0.5,-0.09999999999999998,V Spr Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.92,0,0.4681186279860126,-0.1012122342668559,H edge
233.0,Jan 16 At 22:30,Julius Randle,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,5.5,0.4608233731739708,-0.1013944223107569,Over
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,2.03,0,0.4424253492831705,-0.101876540955164,H edge
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,3.0,0,0.2993589206402413,-0.1019232380792762,V Edge
146.0,Jan 16 At 20:00,Tyler Toffoli,Goals,HKY - GOAL SCORERS,3.4,0.5,0.264033264033264,-0.1022869022869023,Over
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.75,0,0.1561123348017621,-0.1023540748898679,V 3+ edge
205.0,Jan 16 At 20:00,Donovan Mitchell,points,BASKETBALL - NBA - TTL POINTS,1.85,29.5,0.4851979776476849,-0.1023837413517829,Under
199.0,Jan 16 At 22:00,Roman Josi,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.5609691861996313,-0.1024493020805899,Under
213.0,Jan 16 At 20:30,Kawhi Leonard,points,BASKETBALL - NBA - TTL POINTS,1.8,26.5,0.4979941160738165,-0.1036105910671303,Under
203.0,Jan 16 At 23:30,Cutter Gauthier,Total Shots,HKY - TTL SHOTS,1.7,2.5,0.527005347593583,-0.104090909090909,Over
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,3.47,0,0.2581543357199682,-0.1042044550517103,V Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,1.98,0,0.4522415739794161,-0.1045616835207561,H edge
204.0,Jan 16 At 23:30,Kevin Fiala,Total Shots,HKY - TTL SHOTS,2.05,2.5,0.436545550289626,-0.1050816219062667,Under
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,2.05,0,0.4364405371085671,-0.1052968989274374,H edge
248.0,Jan 16 At 22:30,Rudy Gobert,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.75,11.5,0.5111111111111112,-0.1055555555555554,Under
242.0,Jan 16 At 20:30,Ivica Zubac,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,10.5,0.4470899470899472,-0.1058201058201056,Over
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,5.0,H 1-10,0.1787863796143717,-0.1060681019281414,H 10+edge
228.0,Jan 16 At 20:30,James Harden,Assists,BASKETBALL - NBA - TTL ASSISTS,1.7,7.5,0.5253198294243071,-0.1069562899786779,Under
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.92,-4.5,0.465,-0.1072000000000001,H Spr Edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.29,0,0.3897387524442028,-0.1074982569027757,H edge
211.0,Jan 16 At 20:30,Brandon Ingram,points,BASKETBALL - NBA - TTL POINTS,1.9,24.5,0.4693395572152575,-0.1082548412910108,Over
223.0,Jan 16 At 20:00,Donovan Mitchell,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,6.5,0.5573164289487585,-0.1082937136819863,Under
172.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA H2H,1.29,0,0.6912442396313364,-0.108294930875576,H edge
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,2.67,0,0.3337594740206374,-0.1088622043648982,V Edge
147.0,Jan 16 At 21:00,Darren Raddysh,Goals,HKY - GOAL SCORERS,5.5,0.5,0.1619297478501676,-0.1093863868240781,Over
149.0,Jan 16 At 23:30,Andrei Kuzmenko,Goals,HKY - GOAL SCORERS,3.8,0.5,0.2343120322394934,-0.1096142774899251,Over
179.0,Jan 16 At 20:00,Alex Debrincat,Total Shots,HKY - TTL SHOTS,1.5,3.5,0.593548387096774,-0.1096774193548389,Under
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.78,7.5,0.5,-0.11,V Spr Edge
190.0,Jan 16 At 21:00,Jake Guentzel,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.4137483787289234,-0.1104409857328146,Over
207.0,Jan 16 At 20:00,Pascal Siakam,points,BASKETBALL - NBA - TTL POINTS,1.9,25.5,0.4681023243387658,-0.1106055837563451,Under
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,4.19,0,0.2118553985833966,-0.112325879935568,H edge
149.0,Jan 16 At 23:30,Mason McTavish,Goals,HKY - GOAL SCORERS,3.6,0.5,0.246520874751491,-0.1125248508946323,Over
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,3.85,0,0.2300748573954023,-0.114211799027701,Tie Edge
206.0,Jan 16 At 20:00,Joel Embiid,points,BASKETBALL - NBA - TTL POINTS,1.9,25.5,0.4657097288676236,-0.1151515151515151,Under
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,-1.5,0.4075180482947474,-0.1156858352003982,V Spr Edge
136.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,1.42,0,0.6224366706875755,-0.1161399276236429,H edge
193.0,Jan 16 At 21:00,Nikita Kucherov,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.4208192016697103,-0.1162796764936083,Under
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.9,142.5,0.465,-0.1165,TTl un Edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.9,144.5,0.465,-0.1165,TTl un Edge
200.0,Jan 16 At 22:00,Steven Stamkos,Total Shots,HKY - TTL SHOTS,1.4,2.5,0.6307653951633009,-0.1169284467713788,Under
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,3.8,0,0.2322575892112804,-0.1174211609971346,Tie Edge
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,6.3,Win 10+,0.1400710900887691,-0.117552132440755,V 10+ edge
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,4.05,0,0.2177394260399972,-0.1181553245380115,Tie Edge
218.0,Jan 16 At 22:30,Kevin Durant,points,BASKETBALL - NBA - TTL POINTS,1.85,25.5,0.4766604427847425,-0.1181781808482263,Under
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,4.0,0,0.2198525098466438,-0.1205899606134246,Tie Edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,2.15,0,0.4086763578877257,-0.1213458305413897,V Edge
142.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,8.05,0,0.1088697130199986,-0.1235988101890111,H win OT EDGE
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.87,0,0.4681186279860126,-0.1246181656661565,V Edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.9,0,0.3015317875469662,-0.1255578161137981,H edge
184.0,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.95,2.5,0.4482758620689655,-0.1258620689655172,Over
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,2.25,0,0.3883029721955896,-0.1263183125599233,H edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.6,0,0.3360081298057237,-0.1263788625051183,Tie Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,2.6,0,0.3360081298057237,-0.1263788625051183,Tie Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.55,0,0.5635594628914329,-0.126482832518279,H edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,1.85,0,0.4721571058288002,-0.1265093542167196,V Edge
147.0,Jan 16 At 21:00,Nikita Kucherov,Goals,HKY - GOAL SCORERS,2.1,0.5,0.4159245678365637,-0.1265584075432162,Over
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,2.24,0,0.3897387524442028,-0.1269851945249858,V Edge
134.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL,3.9,0,0.2238151766961922,-0.1271208108848506,Tie Edge
249.0,Jan 16 At 23:00,Alexandre Sarr,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.75,7.5,0.4979941160738164,-0.1285102968708214,Under
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,2.3,0,0.3787152444870566,-0.12895493767977,V Edge
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,3.0,0,0.2902547810074724,-0.1292356569775829,H edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,,222.5,0.465,-0.13045,TTl ov edge
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,1.75,0,0.4966235653938164,-0.1309087605608212,H edge
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,2.4,0,0.3620164587588122,-0.1311604989788508,H edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.54,0,0.5635594628914329,-0.1321184271471934,H edge
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,2.8,0,0.3099328569680266,-0.1321880004895256,H edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,2.6,0,0.3337485720049342,-0.1322537127871709,Tie Edge
232.0,Jan 16 At 22:30,Amen Thompson,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,4.5,0.4131667360111824,-0.132349854376517,Under
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,2.14,0,0.4051651283022042,-0.132946625433283,H edge
237.0,Jan 16 At 20:00,Evan Mobley,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.9,9.5,0.456089148315203,-0.1334306182011143,Over
209.0,Jan 16 At 20:00,Tyrese Maxey,points,BASKETBALL - NBA - TTL POINTS,1.85,26.5,0.4678020223523151,-0.1345662586482171,Under
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,4.15,0,0.2083444148621521,-0.1353706783220688,Tie Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,2.7,0,0.3200259734305908,-0.1359298717374048,Tie Edge
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,3.75,0,0.2303917491474675,-0.1360309406969971,Tie Edge
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,2.6,0,0.3318639274723447,-0.1371537885719039,V Edge
156.0,Jan 16 At 21:00,Chicago,Milwaukee,HOCKEY - AHL,3.7,0,0.2329817833173538,-0.1379674017257909,Tie Edge
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,3.0,0,0.2872705867775858,-0.1381882396672427,Tie Edge
217.0,Jan 16 At 22:30,Julius Randle,points,BASKETBALL - NBA - TTL POINTS,1.9,24.5,0.4534359246484478,-0.1384717431679492,Over
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,3.85,0,0.2237228598249705,-0.1386669896738636,Tie Edge
229.0,Jan 16 At 20:30,Scottie Barnes,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,5.5,0.4099023081805546,-0.1392051528208352,Over
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,3.85,0,0.2231642598500274,-0.1408175995773947,Tie Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,2.65,0,0.3241311335829845,-0.1410524960050911,Tie Edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,4.05,0,0.2120347606324737,-0.1412592194384814,Tie Edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,1.8,0,0.4766348291836216,-0.1420573074694811,H edge
226.0,Jan 16 At 20:30,Egor Demin,Assists,BASKETBALL - NBA - TTL ASSISTS,1.85,4.5,0.4629088008508375,-0.1436187184259505,Over
130.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,1.78,0,0.4807885695131148,-0.1441963462666556,H edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,2.8,0,0.3055614794939104,-0.1444278574170508,V Edge
150.0,Jan 16 At 20:00,Manitoba,Laval,HOCKEY - AHL,1.85,0,0.4621809312948092,-0.1449652771046029,H edge
131.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL,1.7,0,0.5029244982777638,-0.1450283529278017,H edge
148.0,Jan 16 At 22:00,Luke Evangelista,Goals,HKY - GOAL SCORERS,4.5,0.5,0.189990121830754,-0.145044451761607,Over
132.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,1.68,0,0.5088349153982822,-0.1451573421308859,V Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,2.75,0,0.3105703452232879,-0.1459315506359584,Tie Edge
149.0,Jan 16 At 23:30,Adrian Kempe,Goals,HKY - GOAL SCORERS,2.5,0.5,0.3414634146341463,-0.1463414634146343,Over
160.0,Jan 16 At 23:00,Abbotsford,San Diego,HOCKEY - AHL,1.95,0,0.4377443233801879,-0.1463985694086336,H edge
238.0,Jan 16 At 20:00,Jarrett Allen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.4608233731739708,-0.147476759628154,Under
157.0,Jan 16 At 21:00,Toronto,Iowa,HOCKEY - AHL,1.75,0,0.4865809591425003,-0.1484833215006245,V Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,1.4,0,0.6081957501609787,-0.1485259497746299,H edge
155.0,Jan 16 At 20:05,Hartford,Wilkes-Barre,HOCKEY - AHL,2.9,0,0.2932903134209761,-0.1494580910791693,V Edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,5.7,Win 10+,0.1491699503309813,-0.1497312831134063,V 10+ edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.9,140.5,0.4475,-0.14975,TTl ov edge
239.0,Jan 16 At 20:00,Joel Embiid,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,8.5,0.5,-0.15,Under
159.0,Jan 16 At 22:00,San Jose,Tucson,HOCKEY - AHL,3.7,0,0.2293071833534621,-0.1515634215921902,Tie Edge
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,2.65,0,0.3200259734305908,-0.1519311704089344,Tie Edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,2.95,0,0.2872705867775858,-0.1525517690061219,Tie Edge
231.0,Jan 16 At 22:30,Alperen Sengun,Assists,BASKETBALL - NBA - TTL ASSISTS,1.6,5.5,0.5281408375566818,-0.154974659909309,Over
149.0,Jan 16 At 23:30,Beckett Sennecke,Goals,HKY - GOAL SCORERS,3.2,0.5,0.264033264033264,-0.155093555093555,Over
222.0,Jan 16 At 20:00,Andrew Nembhard,Assists,BASKETBALL - NBA - TTL ASSISTS,1.7,7.5,0.4959893048128343,-0.1568181818181816,Under
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,7.95,0,-0.157161826485917,-0.157161826485917,V win ot edge
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,5.0,Win 10+,0.1685276074668378,-0.1573619626658109,V 10+ edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.65,0,-0.1590641498365876,-0.1590641498365876,V win ot edge
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,4.7,Win 10+,0.1787863796143717,-0.1597040158124529,V 10+ edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,4.19,0,0.2004541932604497,-0.1600969302387159,V Edge
230.0,Jan 16 At 20:30,Tre Jones,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,6.5,0.4305956441878773,-0.1603384938336392,Over
146.0,Jan 16 At 20:00,Lucas Raymond,Goals,HKY - GOAL SCORERS,2.9,0.5,0.2894852617685878,-0.1604927408710954,Over
153.0,Jan 16 At 20:00,Utica,Syracuse,HOCKEY - AHL,3.0,0,0.2796535747812131,-0.1610392756563608,V Edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,226.5,0.4475,-0.163175,TTl ov edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,160.5,0.4475,-0.163175,TTl un Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,4.2,0,0.1991268512556343,-0.1636672247263361,V Edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,2.65,0,0.315499243592381,-0.1639270044801904,Tie Edge
146.0,Jan 16 At 20:00,Dylan Larkin,Goals,HKY - GOAL SCORERS,2.3,0.5,0.3633886549417885,-0.1642060936338866,Over
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,8.65,0,-0.1666702511268513,-0.1666702511268513,V win ot edge
240.0,Jan 16 At 20:00,Pascal Siakam,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.65,7.5,0.5040106951871658,-0.1683823529411765,Under
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,3.03,0,0.2742531177500735,-0.1690130532172772,H edge
161.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,3.18,0,0.2610862996928616,-0.1697455669767002,V Edge
216.0,Jan 16 At 22:30,Amen Thompson,points,BASKETBALL - NBA - TTL POINTS,1.8,19.5,0.4601063829787234,-0.1718085106382979,Over
151.0,Jan 16 At 20:00,Rochester,Belleville,HOCKEY - AHL,3.8,0,0.2179100372031731,-0.1719418586279421,Tie Edge
146.0,Jan 16 At 20:00,Emmitt Finnie,Goals,HKY - GOAL SCORERS,4.25,0.5,0.194765978862607,-0.1722445898339203,Over
148.0,Jan 16 At 22:00,Steven Stamkos,Goals,HKY - GOAL SCORERS,3.2,0.5,0.2586490939044481,-0.172322899505766,Over
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,6.3,Win 10+,0.1313568810427307,-0.1724516494307967,V 10+ edge
145.0,Jan 16 At 20:00,Nikolaj Ehlers,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2662473794549267,-0.1746331236897274,Over
